id_maquina,nome,data_medicao,cpu_frequencia,cpu_porcentagem,cpu_temperatura,disco_livre,disco_porcentagem,ram_livre,ram_porcentagem
2f:d0:bb:62:61:14,Server2,2021-10-26 08:35:33,120.0,80.0,65.0,80.0,85.0,0.8,85.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:35:38,120.0,82.0,62.0,70.0,86.0,0.9,83.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:35:43,122.0,87.0,70.0,90.0,82.7,0.75,86.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:35:48,120.0,80.0,65.0,80.0,85.0,0.8,85.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:35:53,120.0,82.0,62.0,70.0,86.0,0.9,83.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:35:58,122.0,87.0,70.0,90.0,82.7,0.75,86.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:36:03,120.0,80.0,65.0,80.0,85.0,0.8,85.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:36:08,120.0,82.0,62.0,70.0,86.0,0.9,83.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:36:14,122.0,87.0,70.0,90.0,82.7,0.75,86.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:36:19,120.0,80.0,65.0,80.0,85.0,0.8,85.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:36:24,120.0,82.0,62.0,70.0,86.0,0.9,83.0
2f:d0:bb:62:61:14,Server2,2021-10-26 08:36:29,122.0,87.0,70.0,90.0,82.7,0.75,86.0
